Reporte Regional de Ventas;;;;;;
;;;;;;
Período desde;01/01/2016;;;;;
23/01/2016;Steve Ashton;Sur;Medias Femeninas;Vestimenta;3; $ 9,00 
23/01/2016;Boris Stanford;Oeste;Cerveza;Comestibles;15; $ 6,00 
23/01/2016;Trevor Snodgrass;Norte;Soda;Comestibles;5; $ 3,20 
23/01/2016;Dustin Gee;Oeste;Escobillón;Hogar;12; $ 10,20 
23/01/2016;Steve Ashton;Este;Calcetines;Vestimenta;9; $ 20,25 
23/01/2016;Sarah Bond;Este;Pepinillo;Comestibles;6; $ 1,80 
23/01/2016;Steve Ashton;Sur;Cerveza;Comestibles;14; $ 5,60 
23/01/2016;Desmond Delaney;Este;Soda;Comestibles;4; $ 2,56 
23/01/2016;Sarah Bond;Este;Detergente;Hogar;8; $ 19,84 
23/01/2016;Desmond Delaney;Este;Soda;Comestibles;11; $ 7,04 
23/01/2016;Boris Stanford;Este;Escobillón;Hogar;8; $ 6,80 
24/01/2016;Steve Ashton;Este;Pepinillo;Comestibles;9; $ 2,70 
24/01/2016;Boris Stanford;Oeste;Calcetines;Vestimenta;8; $ 18,00 
24/01/2016;Desmond Delaney;Norte;Bufanda;Vestimenta;7; $ 19,25 
24/01/2016;Dustin Gee;Este;Sudadera;Vestimenta;15; $ 90,00 
24/01/2016;Desmond Delaney;Sur;Sandalias;Vestimenta;3; $ 31,50 
24/01/2016;Trevor Snodgrass;Oeste;Escoba;Hogar;10; $ 36,50 
24/01/2016;Trevor Snodgrass;Este;Lejía;Hogar;8; $ 24,80 
24/01/2016;Trevor Snodgrass;Sur;Medias Femeninas;Vestimenta;9; $ 27,00 
24/01/2016;Sarah Bond;Este;Shorts;Vestimenta;6; $ 29,40 
25/01/2016;Desmond Delaney;Sur;Shorts;Vestimenta;1; $ 4,90 
25/01/2016;Dustin Gee;Este;Pepinillo;Comestibles;11; $ 3,30 
25/01/2016;Desmond Delaney;Norte;Bombilla;Hogar;2; $ 1,20 
25/01/2016;Trevor Snodgrass;Sur;Escoba;Hogar;6; $ 21,90 
25/01/2016;Boris Stanford;Oeste;Bufanda;Vestimenta;13; $ 35,75 
25/01/2016;Trevor Snodgrass;Este;Escoba;Hogar;1; $ 3,65 
25/01/2016;Steve Ashton;Este;Sudadera;Vestimenta;3; $ 18,00 
25/01/2016;Dustin Gee;Oeste;Lejía;Hogar;2; $ 6,20 
25/01/2016;Steve Ashton;Norte;Gorras;Vestimenta;7; $ 14,70 
25/01/2016;Steve Ashton;Este;Escobillón;Hogar;8; $ 6,80 
25/01/2016;Dustin Gee;Oeste;Sandalias;Vestimenta;12; $ 126,00 
25/01/2016;Steve Ashton;Sur;Sudadera;Vestimenta;8; $ 48,00 
25/01/2016;Steve Ashton;Sur;Sánguche de Queso;Comestibles;13; $ 20,80 
26/01/2016;Sarah Bond;Sur;Chocolate;Comestibles;13; $ 6,24 
26/01/2016;Steve Ashton;Oeste;Bufanda;Vestimenta;1; $ 2,75 
26/01/2016;Desmond Delaney;Norte;Cerveza;Comestibles;11; $ 4,40 
26/01/2016;Boris Stanford;Norte;Gorras;Vestimenta;7; $ 14,70 
26/01/2016;Steve Ashton;Norte;Lejía;Hogar;9; $ 27,90 
26/01/2016;Boris Stanford;Sur;Shorts;Vestimenta;10; $ 49,00 
26/01/2016;Sarah Bond;Oeste;Trapo Piso;Hogar;12; $ 6,72 
26/01/2016;Desmond Delaney;Este;Lejía;Hogar;15; $ 46,50 
26/01/2016;Boris Stanford;Sur;Sudadera;Vestimenta;9; $ 54,00 
26/01/2016;Sarah Bond;Este;Cerveza;Comestibles;8; $ 3,20 
26/01/2016;Trevor Snodgrass;Sur;Escoba;Hogar;6; $ 21,90 
26/01/2016;Boris Stanford;Norte;Bufanda;Vestimenta;5; $ 13,75 
26/01/2016;Trevor Snodgrass;Oeste;Chocolate;Comestibles;6; $ 2,88 
26/01/2016;Trevor Snodgrass;Norte;Chocolate;Comestibles;14; $ 6,72 
27/01/2016;Sarah Bond;Este;Cerveza;Comestibles;5; $ 2,00 
27/01/2016;Boris Stanford;Este;Shorts;Vestimenta;6; $ 29,40 
27/01/2016;Trevor Snodgrass;Sur;Escoba;Hogar;8; $ 29,20 
27/01/2016;Steve Ashton;Este;Pepinillo;Comestibles;4; $ 1,20 
27/01/2016;Sarah Bond;Sur;Bombilla;Hogar;12; $ 7,20 
27/01/2016;Desmond Delaney;Este;Bufanda;Vestimenta;9; $ 24,75 
27/01/2016;Boris Stanford;Este;Escoba;Hogar;2; $ 7,30 
27/01/2016;Sarah Bond;Este;Limpiavidrios;Hogar;5; $ 4,00 
27/01/2016;Boris Stanford;Este;Pan;Comestibles;8; $ 3,20 
27/01/2016;Steve Ashton;Oeste;Escobillón;Hogar;13; $ 11,05 
27/01/2016;Sarah Bond;Este;Trapo Piso;Hogar;9; $ 5,04 
27/01/2016;Boris Stanford;Sur;Limpiavidrios;Hogar;2; $ 1,60 
27/01/2016;Desmond Delaney;Norte;Lejía;Hogar;7; $ 21,70 
27/01/2016;Boris Stanford;Oeste;Trapo Piso;Hogar;12; $ 6,72 
27/01/2016;Desmond Delaney;Oeste;Pan;Comestibles;2; $ 0,80 
27/01/2016;Steve Ashton;Norte;Gorras;Vestimenta;14; $ 29,40 
27/01/2016;Desmond Delaney;Este;Detergente;Hogar;3; $ 7,44 
27/01/2016;Trevor Snodgrass;Norte;Gorras;Vestimenta;3; $ 6,30 
27/01/2016;Desmond Delaney;Oeste;Bufanda;Vestimenta;11; $ 30,25 
27/01/2016;Dustin Gee;Oeste;Medias Femeninas;Vestimenta;14; $ 42,00 
27/01/2016;Dustin Gee;Este;Sandalias;Vestimenta;9; $ 94,50 
27/01/2016;Trevor Snodgrass;Sur;Bufanda;Vestimenta;12; $ 33,00 
28/01/2016;Dustin Gee;Este;Lejía;Hogar;9; $ 27,90 
28/01/2016;Dustin Gee;Oeste;Caramelos;Comestibles;11; $ 6,60 
28/01/2016;Dustin Gee;Oeste;Bufanda;Vestimenta;4; $ 11,00 
28/01/2016;Trevor Snodgrass;Oeste;Pan;Comestibles;5; $ 2,00 
28/01/2016;Trevor Snodgrass;Oeste;Cerveza;Comestibles;7; $ 2,80 
28/01/2016;Trevor Snodgrass;Este;Sudadera;Vestimenta;5; $ 30,00 
28/01/2016;Boris Stanford;Oeste;Limpiavidrios;Hogar;5; $ 4,00 
28/01/2016;Dustin Gee;Oeste;Shorts;Vestimenta;1; $ 4,90 
28/01/2016;Sarah Bond;Este;Sánguche de Queso;Comestibles;7; $ 11,20 
28/01/2016;Steve Ashton;Sur;Pepinillo;Comestibles;4; $ 1,20 
28/01/2016;Steve Ashton;Este;Sudadera;Vestimenta;1; $ 6,00 
28/01/2016;Steve Ashton;Oeste;Sandalias;Vestimenta;9; $ 94,50 
28/01/2016;Steve Ashton;Oeste;Bufanda;Vestimenta;4; $ 11,00 
28/01/2016;Trevor Snodgrass;Sur;Gorras;Vestimenta;8; $ 16,80 
28/01/2016;Boris Stanford;Este;Bufanda;Vestimenta;9; $ 24,75 
28/01/2016;Sarah Bond;Este;Sánguche de Queso;Comestibles;5; $ 8,00 
29/01/2016;Sarah Bond;Este;Trapo Piso;Hogar;4; $ 2,24 
29/01/2016;Sarah Bond;Norte;Caramelos;Comestibles;9; $ 5,40 
29/01/2016;Trevor Snodgrass;Norte;Sandalias;Vestimenta;11; $ 115,50 
29/01/2016;Sarah Bond;Este;Gorras;Vestimenta;13; $ 27,30 
29/01/2016;Boris Stanford;Este;Sánguche de Queso;Comestibles;6; $ 9,60 
29/01/2016;Steve Ashton;Sur;Detergente;Hogar;9; $ 22,32 
29/01/2016;Desmond Delaney;Sur;Sandalias;Vestimenta;2; $ 21,00 
29/01/2016;Steve Ashton;Oeste;Caramelos;Comestibles;4; $ 2,40 
29/01/2016;Boris Stanford;Este;Escobillón;Hogar;11; $ 9,35 
29/01/2016;Sarah Bond;Este;Gorras;Vestimenta;7; $ 14,70 
29/01/2016;Sarah Bond;Oeste;Detergente;Hogar;3; $ 7,44 
29/01/2016;Steve Ashton;Norte;Sánguche de Queso;Comestibles;15; $ 24,00 
30/01/2016;Dustin Gee;Oeste;Lejía;Hogar;11; $ 34,10 
30/01/2016;Steve Ashton;Oeste;Bombilla;Hogar;10; $ 6,00 
30/01/2016;Dustin Gee;Este;Medias Femeninas;Vestimenta;7; $ 21,00 
30/01/2016;Dustin Gee;Sur;Lejía;Hogar;12; $ 37,20 
30/01/2016;Boris Stanford;Norte;Soda;Comestibles;6; $ 3,84 
30/01/2016;Trevor Snodgrass;Norte;Calcetines;Vestimenta;7; $ 15,75 
30/01/2016;Dustin Gee;Este;Pepinillo;Comestibles;13; $ 3,90 
30/01/2016;Trevor Snodgrass;Oeste;Sandalias;Vestimenta;10; $ 105,00 
30/01/2016;Trevor Snodgrass;Este;Calcetines;Vestimenta;10; $ 22,50 
30/01/2016;Dustin Gee;Este;Trapo Piso;Hogar;12; $ 6,72 
30/01/2016;Desmond Delaney;Norte;Caramelos;Comestibles;14; $ 8,40 
30/01/2016;Trevor Snodgrass;Este;Gorras;Vestimenta;6; $ 12,60 
30/01/2016;Dustin Gee;Norte;Pan;Comestibles;14; $ 5,60 
31/01/2016;Trevor Snodgrass;Este;Sandalias;Vestimenta;6; $ 63,00 
31/01/2016;Sarah Bond;Sur;Calcetines;Vestimenta;7; $ 15,75 
31/01/2016;Dustin Gee;Oeste;Sánguche de Queso;Comestibles;12; $ 19,20 
31/01/2016;Desmond Delaney;Sur;Escobillón;Hogar;9; $ 7,65 
31/01/2016;Trevor Snodgrass;Oeste;Sudadera;Vestimenta;2; $ 12,00 
31/01/2016;Desmond Delaney;Este;Bombilla;Hogar;8; $ 4,80 
31/01/2016;Steve Ashton;Oeste;Lejía;Hogar;15; $ 46,50 
31/01/2016;Boris Stanford;Este;Sudadera;Vestimenta;6; $ 36,00 
31/01/2016;Boris Stanford;Este;Chocolate;Comestibles;3; $ 1,44 
31/01/2016;Steve Ashton;Norte;Detergente;Hogar;14; $ 34,72 
31/01/2016;Dustin Gee;Oeste;Caramelos;Comestibles;6; $ 3,60 
31/01/2016;Sarah Bond;Norte;Bombilla;Hogar;4; $ 2,40 
31/01/2016;Dustin Gee;Oeste;Limpiavidrios;Hogar;13; $ 10,40 
31/01/2016;Sarah Bond;Sur;Bufanda;Vestimenta;6; $ 16,50 
31/01/2016;Dustin Gee;Este;Sandalias;Vestimenta;11; $ 115,50 
31/01/2016;Dustin Gee;Este;Sánguche de Queso;Comestibles;4; $ 6,40 
31/01/2016;Dustin Gee;Norte;Escobillón;Hogar;8; $ 6,80 
31/01/2016;Trevor Snodgrass;Sur;Pepinillo;Comestibles;7; $ 2,10 
